year,cell_id,pop_density,pop_women,pop_white,pop_black,pop_asian,pop_hisplat,pop_natam,pop_pacific,pop_some_college,employees_muni,employees_state,employees_fed,median_income,income_inequality,pop_unemployed,median_monthly_housing_cost,pop_age_65_plus,social_capital,bonding,bridging,linking
2017,121,12655.988879342483,0.5167371888713982,0.6616041854147462,0.055289746929501275,0.18514472670538026,0.1373310786281975,0.004766229147224739,0,0.6113292588070172,0.024634714906262303,0.010006170099956791,0.004266572600573565,67699,0.44967142857142856,0.03685955841504047,1717.142857142857,0.1117435189667204,0.47777736821899336,0.4110268457778651,0.5041555394287874,0.5181497194503276
2017,122,16618.347174718165,0.5191321856466485,0.5782014911538785,0.07089340708439819,0.2703840868465949,0.11592315374882199,0.0035866910866910865,0,0.6128865181833789,0.019884164559425595,0.013456541899923777,0.0064356435643564336,58035,0.4457,0.03630313673563676,1751.6666666666667,0.04014613581149586,0.48091314605922675,0.4092652049169991,0.5403853908646927,0.4930888423959884
2017,123,9970.855952744032,0.5950022809015579,0.6179186936116197,0.1356691713594808,0.178813236243292,0.10562817967771596,0.0022750783743168603,5.018415867517569e-4,0.4067403255848654,0.024011058990099258,0.00611608140608766,0.003588758990663408,39610.25,0.51472,0.10566894704405687,1784.8,0.17471062309472965,0.5017452751498457,0.4742825234856275,0.5979686647034822,0.4329846372604276
2017,124,16561.212285883204,0.5718530081933881,0.5468133652145156,0.1920424266146435,0.1484902195074594,0.16655642354465783,0.0024252855101894767,0.003922614474395449,0.32637256559242056,0.017404879917559804,0.006650840991512615,0.004021777675351262,33157.75,0.5268111111111111,0.15145008943603475,1394.111111111111,0.11629844418019802,0.5013850182202892,0.4824738579965783,0.5707374021396381,0.45094379452465144
2017,125,15006.65923379644,0.5245861695323889,0.537850746005827,0.20798203562500053,0.12168353094985536,0.20172471785659357,0.003105439283229972,3.66178428761651e-4,0.45206493200627706,0.017084474277469355,0.009249964650194134,0.00446975672033424,58463.6,0.56927,0.09637830344884134,1539.9,0.10243710394373112,0.5134308912499225,0.4219133163466025,0.6293293987584988,0.48904995864466605
2017,126,7923.0927287080995,0.45967916323833113,0.5254814373878085,0.2084164826772521,0.09871464350965364,0.2170472386721745,0.006576747455205563,0,0.5087661211200843,0.02146754030287431,0.013840621009464912,0.006147475697749721,66709.42857142857,0.5547428571428572,0.08993448971669224,1544.857142857143,0.1153063945290302,0.5292091924416585,0.4306069567416965,0.6215255386829197,0.5354950819003592
2017,127,10303.840997318226,0.5070871564398682,0.6246129729049549,0.16002405739979117,0.0906022425163081,0.22151425250761186,3.635834787667248e-5,0,0.4725652493816824,0.033473413260528974,0.014941090814835833,0.0057800398459608,70095.16666666667,0.5040666666666667,0.0932346357704691,1331.3333333333333,0.08157041350328982,0.49989278869494674,0.4707672775479573,0.5212368308841151,0.5076742576527679
2017,128,11705.88928694506,0.4574992446085299,0.8335903327190866,0.08867484670728003,0.04158980281251878,0.2435778099209523,0,0,0.5535643931101099,0.03559248984724116,0.012615746111079006,0.04741088753286549,114139.4,0.4308,0.02940812153073427,1974.4,0.07666317404957229,0.5262644384332489,0.5449364931566066,0.4964036325714058,0.5374531895717344
2017,129,9696.122829119788,0.43087029419488676,0.9088025995013197,0.07188147944575726,0.002927519229403975,0.272792291352329,0,0,0.5062531000292246,0.04758665734685485,0.016566229052803513,0.05804817680135746,135896.33333333334,0.3992,0.012579532166671575,2343.6666666666665,0.07372112100605327,0.539411140032577,0.5799459250491911,0.5093858419051587,0.5289016531433809
2017,130,0,0.1791044776119403,0.7313432835820896,0.26865671641791045,0,1,0,0,0,0,0,0.208955223880597,NA,NA,0,NA,0,0.5118246267049846,0.5736578724878517,0.5775424409073617,0.38427356671974033
2017,131,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,132,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,133,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,134,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,135,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,136,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,137,3885.0854682894783,0.49403114322826724,0.6964450274983972,0.07221560114255987,0.1281744903570951,0.11154188979238439,0,0,0.5662469007114553,0.032288511202562827,0.019549915712815263,0.012178320778435683,103802.66666666667,0.3743,0.027780710303461457,2068,0.08781865188549438,0.5250599434260851,0.5089479603512488,0.5105481133690857,0.5556837565579209
2017,138,5049.042704463223,0.4969297172221094,0.6986480718222199,0.05479837857455739,0.13689456502054975,0.14154218519332035,0,0,0.55655830511442,0.02505575039821901,0.012845404229820405,0.011896665511189699,87961.5,0.40945,0.0378117973797366,1896,0.08159589720400634,0.5195860671139738,0.4930277081094001,0.5133660177454108,0.5523644754871104
2017,139,8857.70148631544,0.4990243040858948,0.585456479916648,0.06289633500601179,0.2183126531204531,0.13862974883825702,0.003243899975731044,0,0.5560077433087115,0.019844611977507035,0.007095547218665936,0.006575225511015446,68758.8,0.47104,0.03446116305165002,1763.4,0.07357206442402786,0.48310997546511447,0.4042904222753203,0.5425988760347008,0.5024406280853222
2017,140,9217.2001719051,0.5088361554916105,0.5695505518807105,0.06839941731961202,0.2572436083737425,0.1297949747694427,0.001462932405289788,0,0.4889211731020822,0.01609963390916248,0.010436019858857771,0.008951803118175727,62699.4,0.47836,0.06155947651207662,1932,0.03805730372822648,0.5040841816962487,0.4327978846067992,0.5656768201672336,0.5137778403147131
2017,141,6179.93421535992,0.5515411067500053,0.628963751929026,0.055530402858129387,0.24279918399560288,0.13886168091268472,0.001005031322448573,0,0.2125319742655608,0.004442044661795066,0.006376355603159725,4.272043745727956e-4,43642.5,0.5952,0.17035942261001535,2036.5,0.003045042315253925,0.5293752662937873,0.5065716697831417,0.5974390562944379,0.4841150728037823
2017,142,12309.65871151691,0.5448556824638069,0.6595580599684525,0.038362162053046406,0.2196539607601237,0.12036834262417723,0.003397040790740349,3.937007874015725e-4,0.3552499351061925,0.00617206701610996,0.008489742139746933,0.00155544855454219,43606.25,0.6116,0.09638518617719638,1917.25,0.028526373392715285,0.5203994997617074,0.4681009645246718,0.6009938384964758,0.4921036962639747
2017,143,17714.19110066317,0.5495998106898575,0.6848141560555346,0.09234794772573328,0.1596564083365651,0.10757653242380473,0.002160653322440072,0.00298846175651785,0.5554647881286393,0.015159884793685439,0.007085709409070207,0.0021310525455629946,63718.6,0.5650818181818182,0.09563520198950531,2006.6363636363637,0.14372071630409625,0.5215090654023758,0.46812940558766947,0.6603364622139423,0.4360613284055161
2017,144,14544.362863762484,0.5205055622318548,0.7111215851965934,0.09179247928539738,0.12308075141425028,0.1224445487846255,0.0020025680958782165,0.0019975178269351058,0.6288868681013176,0.01571510925629589,0.011244871021091065,0.005540968980200443,97113.45454545454,0.5769545454545455,0.06462801821416846,2100.7272727272725,0.1340992114605359,0.5578086290393136,0.4370162414580393,0.7615333661633527,0.4748762794965489
2017,145,11642.403889683324,0.5027036146823245,0.5927966211320561,0.06431639081718958,0.25640001280442687,0.12013137379553959,0.0038746985940588223,0,0.5428595268188329,0.017576545957302184,0.011529617112403742,0.004499339114596126,76852,0.5982000000000001,0.07411377718148981,1776,0.14316596332354375,0.5832822188897885,0.43686193633391995,0.8291135842898392,0.4838711360456065
2017,146,8138.914201740485,0.4185957725225763,0.7393941753419859,0.0733906133921665,0.1077329729697238,0.10839626966392117,3.116429818000499e-5,0,0.5817345740558515,0.027887587902842504,0.010488491472411267,0.12476005994217593,112476.5,0.4742,0.049966004767281795,2159.5,0.06922905051596487,0.5888043119744517,0.5342352512658003,0.6937494430407357,0.538428241616819
2017,147,9211.8498160642,0.42248920504854964,0.888208060497841,0.022496436619107742,0.05327848628493632,0.04008547399106044,0,0,0.6780115349531772,0.03616305922059479,0.012672681316127407,0.1491925749128635,137604,0.41398,0.01590005898178197,2402.6,0.08081160750213225,0.5863834554350003,0.5733296752005317,0.5910302821172733,0.5947904089871957
2017,148,8207.686913202633,0.40070871239177036,0.9334472763370977,0.02047056852443557,0.015709866642642973,0.03379873534346443,0,0,0.6118172638778184,0.04150542848986326,0.016359596563024173,0.17364015200295677,136310.75,0.39132500000000003,0.016203715152115203,2306.25,0.07168576948076637,0.56247643852035,0.5870943729160798,0.5274891956771484,0.5728457469678216
2017,149,71.03055610736048,0,0.8589211618257261,0.07053941908713693,0,0.03734439834024896,0,0,0.2946058091286307,0,0,0.8174273858921162,NA,NA,0,NA,0,0.5681095587668455,0.5850722544615218,0.6545713685573983,0.46468505328161636
2017,150,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,151,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,152,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,153,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,154,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,155,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,156,1638.9780398112334,0.5052685248130524,0.6007817811012917,0.07664853840924542,0.2119306594153637,0.12236573759347384,0,0,0.49473147518694766,0.0181849082256968,0.01937457511896669,0.01937457511896669,90980,0.4207,0.05034264628360569,1862,0.09296397008837526,0.5377076514950179,0.5142179058716836,0.5660554565578035,0.5328495920555667
2017,157,3377.791458921872,0.4707360382608763,0.5911683864467807,0.06705132486795654,0.20692041103882647,0.14236478194402838,0.00305924488882256,0,0.493672259008188,0.01767326294735071,0.014014999841232334,0.012298838074331873,75876,0.47685,0.049810612819938246,1909,0.07416442050158205,0.530371220008344,0.47168919268808296,0.5710064969801628,0.5484179703567862
2017,158,3796.603287745153,0.49757886715682936,0.5999108450087219,0.0709597121357122,0.21444500403271957,0.1351240264224714,0.00243822067548298,0,0.42748576665708776,0.013206189880143123,0.010881268975950285,0.00848402829926978,68857.66666666667,0.4926666666666667,0.07959512634067979,2065.3333333333335,0.050297355750200286,0.5274463921663178,0.4817794306772634,0.5773768761239599,0.5231828696977301
2017,159,2526.519387107498,0.5512645249487355,0.6173957621326043,0.07877648667122351,0.2294941900205058,0.12064251537935748,0.00119617224880382,0,0.2951127819548872,0.00427204374572795,0.00461380724538619,8.544087491455912e-4,54821,0.5243,0.13916415338216287,2378,0.00256322624743677,0.5406744202905744,0.5315010370641213,0.5870649772791949,0.5034572465284073
2017,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5626769319409095,0.5509519294834376,0.5776419410030385,0.5594369253362524
2017,161,12922.105781247355,0.529315314063557,0.8752474955981683,0.0171353819170157,0.07334222461775393,0.08333277952086834,0.00185892004073132,0,0.7573817234293866,0.009865464039233848,0.00483070944977224,0.007204341012686403,134231.25,0.57225,0.03611562273601528,2415.25,0.13282957560256017,0.5791045535262872,0.48964149139278534,0.7874563716541669,0.4602157975319096
2017,162,12507.10788977682,0.5459682073361435,0.7579086680423354,0.05303580598758914,0.14751652487082031,0.0658009437441455,0.00176698095838911,0.0022888639760837064,0.6947055948147035,0.016108803269836856,0.008025917514519785,0.006530903706555987,111520.125,0.5857,0.03959625197030962,2254.25,0.1608270415602476,0.6099295900428895,0.48073413330700554,0.8570346780947756,0.4920199587268875
2017,163,10060.985582152069,0.5278896056018085,0.5944039840027924,0.025678667319827573,0.322606461422098,0.06513786809470053,0.002233389168062533,0,0.502933948280035,0.015522153514853637,0.005516520373505047,0.006340306739759263,76622,0.6157,0.06174998861979475,1848,0.15143833991563305,0.6384383373949657,0.47397845582565656,0.9114797740740693,0.5298567822851713
2017,164,4294.986227093283,0.4547778166806676,0.7799210083688616,0.018851020785911922,0.16715499995101052,0.05913768227789393,7.271669575334496e-5,0,0.7083190257616404,0.025592284425052937,0.01311735819924378,0.00717997648042799,131527,0.5191333333333333,0.053017353954793685,2713.3333333333335,0.08194669702026955,0.6627790061350871,0.5372060713575513,0.8730690485654357,0.5780618984822744
2017,165,1736.8660394438025,0.22248918789043728,0.850772450206472,0.048364375569517525,0.05105718404613166,0.032968210703041345,0,0,0.5672932938002596,0.014536280634310426,0.007928880345987505,0.41219759491626473,155379,0.4904,0.008886255924170614,3007,0.04252763094666026,0.6431301828008628,0.5808681050268292,0.8451946278777731,0.503327815497986
2017,166,142.06111221472096,0.08955223880597014,0.7951322227039078,0.16959806775252367,0,0.5186721991701245,0,0,0.14730290456431536,0,0,0.5131913048863566,NA,NA,0,NA,0,0.5667652908754477,0.5909946948163476,0.7681657002277366,0.3411354775822589
2017,167,66.56930106923201,0.18157397034199463,0.7956248716331137,0.11871509601580675,0.02340597255851493,0.42084199880106765,0,0.022598870056497175,0.35970314702996325,0.022598870056497175,0.024213075060532687,0.3501985616110819,128000,0.3354,0.02135561745589601,2008,0.012106537530266344,0.5510679278002028,0.5785286153587632,0.6158845696336507,0.45879059840819425
